Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-09,116,monthly,01/09/2015,Average price Detached houses,200015
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-09,116,monthly,01/09/2015,Average price Semi-detached houses,121460
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-09,116,monthly,01/09/2015,Average price Terraced houses,93638
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-09,116,monthly,01/09/2015,Average price Flats and maisonettes,68608
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-10,134,monthly,01/10/2015,Average price Detached houses,198885
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-10,134,monthly,01/10/2015,Average price Semi-detached houses,120559
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-10,134,monthly,01/10/2015,Average price Terraced houses,93004
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-10,134,monthly,01/10/2015,Average price Flats and maisonettes,67914
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-11,109,monthly,01/11/2015,Average price Detached houses,196282
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-11,109,monthly,01/11/2015,Average price Semi-detached houses,119136
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-11,109,monthly,01/11/2015,Average price Terraced houses,92048
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-11,109,monthly,01/11/2015,Average price Flats and maisonettes,67320
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-12,108,monthly,01/12/2015,Average price Detached houses,197564
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-12,108,monthly,01/12/2015,Average price Semi-detached houses,119165
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-12,108,monthly,01/12/2015,Average price Terraced houses,92068
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2015-12,108,monthly,01/12/2015,Average price Flats and maisonettes,67164
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-01,83,monthly,01/01/2016,Average price Detached houses,207241
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-01,83,monthly,01/01/2016,Average price Semi-detached houses,124399
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-01,83,monthly,01/01/2016,Average price Terraced houses,95649
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-01,83,monthly,01/01/2016,Average price Flats and maisonettes,70188
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-02,65,monthly,01/02/2016,Average price Detached houses,198465
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-02,65,monthly,01/02/2016,Average price Semi-detached houses,119305
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-02,65,monthly,01/02/2016,Average price Terraced houses,91577
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-02,65,monthly,01/02/2016,Average price Flats and maisonettes,67033
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-03,133,monthly,01/03/2016,Average price Detached houses,196964
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-03,133,monthly,01/03/2016,Average price Semi-detached houses,118521
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-03,133,monthly,01/03/2016,Average price Terraced houses,90847
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-03,133,monthly,01/03/2016,Average price Flats and maisonettes,66867
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-04,116,monthly,01/04/2016,Average price Detached houses,184251
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-04,116,monthly,01/04/2016,Average price Semi-detached houses,111846
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-04,116,monthly,01/04/2016,Average price Terraced houses,86311
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-04,116,monthly,01/04/2016,Average price Flats and maisonettes,62809
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-05,87,monthly,01/05/2016,Average price Detached houses,190808
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-05,87,monthly,01/05/2016,Average price Semi-detached houses,117018
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-05,87,monthly,01/05/2016,Average price Terraced houses,90632
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-05,87,monthly,01/05/2016,Average price Flats and maisonettes,66147
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-06,121,monthly,01/06/2016,Average price Detached houses,190245
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-06,121,monthly,01/06/2016,Average price Semi-detached houses,116767
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-06,121,monthly,01/06/2016,Average price Terraced houses,90807
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-06,121,monthly,01/06/2016,Average price Flats and maisonettes,65798
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-07,121,monthly,01/07/2016,Average price Detached houses,194981
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-07,121,monthly,01/07/2016,Average price Semi-detached houses,119356
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-07,121,monthly,01/07/2016,Average price Terraced houses,92663
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-07,121,monthly,01/07/2016,Average price Flats and maisonettes,67516
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-08,113,monthly,01/08/2016,Average price Detached houses,199810
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-08,113,monthly,01/08/2016,Average price Semi-detached houses,120722
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-08,113,monthly,01/08/2016,Average price Terraced houses,93371
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-08,113,monthly,01/08/2016,Average price Flats and maisonettes,67544
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-09,108,monthly,01/09/2016,Average price Detached houses,199279
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-09,108,monthly,01/09/2016,Average price Semi-detached houses,120952
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-09,108,monthly,01/09/2016,Average price Terraced houses,93360
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-09,108,monthly,01/09/2016,Average price Flats and maisonettes,67871
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-10,113,monthly,01/10/2016,Average price Detached houses,200041
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-10,113,monthly,01/10/2016,Average price Semi-detached houses,119684
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-10,113,monthly,01/10/2016,Average price Terraced houses,91847
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-10,113,monthly,01/10/2016,Average price Flats and maisonettes,66994
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-11,126,monthly,01/11/2016,Average price Detached houses,197957
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-11,126,monthly,01/11/2016,Average price Semi-detached houses,118296
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-11,126,monthly,01/11/2016,Average price Terraced houses,90792
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-11,126,monthly,01/11/2016,Average price Flats and maisonettes,66934
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-12,116,monthly,01/12/2016,Average price Detached houses,195865
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-12,116,monthly,01/12/2016,Average price Semi-detached houses,116968
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-12,116,monthly,01/12/2016,Average price Terraced houses,89557
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2016-12,116,monthly,01/12/2016,Average price Flats and maisonettes,65974
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-01,71,monthly,01/01/2017,Average price Detached houses,196660
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-01,71,monthly,01/01/2017,Average price Semi-detached houses,118256
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-01,71,monthly,01/01/2017,Average price Terraced houses,90563
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-01,71,monthly,01/01/2017,Average price Flats and maisonettes,66623
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-02,89,monthly,01/02/2017,Average price Detached houses,192575
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-02,89,monthly,01/02/2017,Average price Semi-detached houses,115303
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-02,89,monthly,01/02/2017,Average price Terraced houses,88050
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-02,89,monthly,01/02/2017,Average price Flats and maisonettes,64843
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-03,115,monthly,01/03/2017,Average price Detached houses,192522
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-03,115,monthly,01/03/2017,Average price Semi-detached houses,114881
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-03,115,monthly,01/03/2017,Average price Terraced houses,87688
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-03,115,monthly,01/03/2017,Average price Flats and maisonettes,64891
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-04,129,monthly,01/04/2017,Average price Detached houses,192161
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-04,129,monthly,01/04/2017,Average price Semi-detached houses,114632
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-04,129,monthly,01/04/2017,Average price Terraced houses,87495
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-04,129,monthly,01/04/2017,Average price Flats and maisonettes,65102
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-05,122,monthly,01/05/2017,Average price Detached houses,190100
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-05,122,monthly,01/05/2017,Average price Semi-detached houses,114488
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-05,122,monthly,01/05/2017,Average price Terraced houses,87278
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-05,122,monthly,01/05/2017,Average price Flats and maisonettes,65101
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-06,122,monthly,01/06/2017,Average price Detached houses,195938
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-06,122,monthly,01/06/2017,Average price Semi-detached houses,118395
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-06,122,monthly,01/06/2017,Average price Terraced houses,90369
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-06,122,monthly,01/06/2017,Average price Flats and maisonettes,67501
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-07,116,monthly,01/07/2017,Average price Detached houses,196795
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-07,116,monthly,01/07/2017,Average price Semi-detached houses,118972
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-07,116,monthly,01/07/2017,Average price Terraced houses,90841
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-07,116,monthly,01/07/2017,Average price Flats and maisonettes,67960
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-08,134,monthly,01/08/2017,Average price Detached houses,201551
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-08,134,monthly,01/08/2017,Average price Semi-detached houses,121379
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-08,134,monthly,01/08/2017,Average price Terraced houses,93134
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-08,134,monthly,01/08/2017,Average price Flats and maisonettes,69526
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-09,115,monthly,01/09/2017,Average price Detached houses,200418
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-09,115,monthly,01/09/2017,Average price Semi-detached houses,120314
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-09,115,monthly,01/09/2017,Average price Terraced houses,92375
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-09,115,monthly,01/09/2017,Average price Flats and maisonettes,68724
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-10,104,monthly,01/10/2017,Average price Detached houses,205808
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-10,104,monthly,01/10/2017,Average price Semi-detached houses,124058
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-10,104,monthly,01/10/2017,Average price Terraced houses,95025
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-10,104,monthly,01/10/2017,Average price Flats and maisonettes,70325
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-11,162,monthly,01/11/2017,Average price Detached houses,215080
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-11,162,monthly,01/11/2017,Average price Semi-detached houses,129648
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-11,162,monthly,01/11/2017,Average price Terraced houses,98951
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-11,162,monthly,01/11/2017,Average price Flats and maisonettes,73198
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-12,101,monthly,01/12/2017,Average price Detached houses,219696
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-12,101,monthly,01/12/2017,Average price Semi-detached houses,132847
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-12,101,monthly,01/12/2017,Average price Terraced houses,101436
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2017-12,101,monthly,01/12/2017,Average price Flats and maisonettes,75141
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-01,68,monthly,01/01/2018,Average price Detached houses,216368
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-01,68,monthly,01/01/2018,Average price Semi-detached houses,130651
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-01,68,monthly,01/01/2018,Average price Terraced houses,99617
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-01,68,monthly,01/01/2018,Average price Flats and maisonettes,73702
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-02,63,monthly,01/02/2018,Average price Detached houses,211390
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-02,63,monthly,01/02/2018,Average price Semi-detached houses,127226
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-02,63,monthly,01/02/2018,Average price Terraced houses,97223
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-02,63,monthly,01/02/2018,Average price Flats and maisonettes,71836
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-03,120,monthly,01/03/2018,Average price Detached houses,212216
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-03,120,monthly,01/03/2018,Average price Semi-detached houses,127583
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-03,120,monthly,01/03/2018,Average price Terraced houses,97275
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-03,120,monthly,01/03/2018,Average price Flats and maisonettes,71276
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-04,112,monthly,01/04/2018,Average price Detached houses,209752
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-04,112,monthly,01/04/2018,Average price Semi-detached houses,126748
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-04,112,monthly,01/04/2018,Average price Terraced houses,97160
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-04,112,monthly,01/04/2018,Average price Flats and maisonettes,70861
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-05,113,monthly,01/05/2018,Average price Detached houses,209368
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-05,113,monthly,01/05/2018,Average price Semi-detached houses,127318
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-05,113,monthly,01/05/2018,Average price Terraced houses,97831
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-05,113,monthly,01/05/2018,Average price Flats and maisonettes,71138
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-06,133,monthly,01/06/2018,Average price Detached houses,208693
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-06,133,monthly,01/06/2018,Average price Semi-detached houses,127770
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-06,133,monthly,01/06/2018,Average price Terraced houses,98242
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-06,133,monthly,01/06/2018,Average price Flats and maisonettes,71870
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-07,105,monthly,01/07/2018,Average price Detached houses,213409
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-07,105,monthly,01/07/2018,Average price Semi-detached houses,130122
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-07,105,monthly,01/07/2018,Average price Terraced houses,100182
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-07,105,monthly,01/07/2018,Average price Flats and maisonettes,73449
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-08,165,monthly,01/08/2018,Average price Detached houses,219457
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-08,165,monthly,01/08/2018,Average price Semi-detached houses,133949
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-08,165,monthly,01/08/2018,Average price Terraced houses,102900
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-08,165,monthly,01/08/2018,Average price Flats and maisonettes,74966
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-09,129,monthly,01/09/2018,Average price Detached houses,219499
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-09,129,monthly,01/09/2018,Average price Semi-detached houses,133467
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-09,129,monthly,01/09/2018,Average price Terraced houses,102436
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-09,129,monthly,01/09/2018,Average price Flats and maisonettes,74162
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-10,120,monthly,01/10/2018,Average price Detached houses,218636
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-10,120,monthly,01/10/2018,Average price Semi-detached houses,132595
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-10,120,monthly,01/10/2018,Average price Terraced houses,101199
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-10,120,monthly,01/10/2018,Average price Flats and maisonettes,72983
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-11,161,monthly,01/11/2018,Average price Detached houses,215664
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-11,161,monthly,01/11/2018,Average price Semi-detached houses,130861
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-11,161,monthly,01/11/2018,Average price Terraced houses,99674
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-11,161,monthly,01/11/2018,Average price Flats and maisonettes,72008
